Instance	Task	Job	Machines	Tools	deadline	done	runtime	started	finished	selected_machine
0	0	0	[1, 1]	[]	6	0	6	0	0	1	0.0	18.0	18
0	0	1	[1, 0]	[]	22	0	2	0	0	0	0.0	6.0	6
0	0	2	[0, 1]	[]	16	0	2	0	0	1	0.0	6.0	6
0	0	3	[0, 1]	[]	24	0	8	0	0	1	0.0	24.0	24
0	0	4	[1, 1]	[]	4	0	4	0	0	0	0.0	12.0	12
0	0	5	[0, 1]	[]	14	0	8	0	0	1	0.0	24.0	24
0	0	6	[1, 0]	[]	10	0	6	0	0	0	0.0	18.0	18
0	0	7	[1, 0]	[]	20	0	10	0	0	0	0.0	30.0	30
1	0	0	[0, 1]	[]	14	0	8	0	0	1	0.0	24.0	24
1	0	1	[1, 0]	[]	14	0	2	0	0	0	0.0	6.0	6
1	0	2	[0, 1]	[]	6	0	6	0	0	1	0.0	18.0	18
1	0	3	[0, 1]	[]	24	0	10	0	0	1	0.0	30.0	30
1	0	4	[1, 0]	[]	20	0	6	0	0	0	0.0	18.0	18
1	0	5	[1, 0]	[]	4	0	4	0	0	0	0.0	12.0	12
1	0	6	[1, 0]	[]	12	0	8	0	0	0	0.0	24.0	24
1	0	7	[1, 0]	[]	28	0	8	0	0	0	0.0	24.0	24
2	0	0	[1, 1]	[]	6	0	6	0	0	1	0.0	18.0	18
2	0	1	[1, 1]	[]	16	0	2	0	0	1	0.0	6.0	6
2	0	2	[0, 1]	[]	14	0	4	0	0	1	0.0	12.0	12
2	0	3	[1, 0]	[]	24	0	4	0	0	0	0.0	12.0	12
2	0	4	[1, 0]	[]	6	0	6	0	0	0	0.0	18.0	18
2	0	5	[1, 0]	[]	20	0	6	0	0	0	0.0	18.0	18
2	0	6	[1, 0]	[]	14	0	8	0	0	0	0.0	24.0	24
2	0	7	[0, 1]	[]	10	0	4	0	0	1	0.0	12.0	12
3	0	0	[1, 0]	[]	10	0	2	0	0	0	0.0	6.0	6
3	0	1	[1, 0]	[]	20	0	10	0	0	0	0.0	30.0	30
3	0	2	[1, 1]	[]	8	0	8	0	0	0	0.0	24.0	24
3	0	3	[1, 0]	[]	28	0	8	0	0	0	0.0	24.0	24
3	0	4	[1, 0]	[]	38	0	10	0	0	0	0.0	30.0	30
3	0	5	[0, 1]	[]	10	0	10	0	0	1	0.0	30.0	30
3	0	6	[0, 1]	[]	18	0	8	0	0	1	0.0	24.0	24
3	0	7	[0, 1]	[]	20	0	2	0	0	1	0.0	6.0	6
4	0	0	[0, 1]	[]	20	0	8	0	0	1	0.0	24.0	24
4	0	1	[1, 0]	[]	10	0	2	0	0	0	0.0	6.0	6
4	0	2	[0, 1]	[]	30	0	2	0	0	1	0.0	6.0	6
4	0	3	[0, 1]	[]	36	0	6	0	0	1	0.0	18.0	18
4	0	4	[0, 1]	[]	8	0	8	0	0	1	0.0	24.0	24
4	0	5	[1, 0]	[]	8	0	8	0	0	0	0.0	24.0	24
4	0	6	[0, 1]	[]	12	0	4	0	0	1	0.0	12.0	12
4	0	7	[0, 1]	[]	28	0	8	0	0	1	0.0	24.0	24
5	0	0	[1, 1]	[]	18	0	8	0	0	0	0.0	24.0	24
5	0	1	[0, 1]	[]	20	0	8	0	0	1	0.0	24.0	24
5	0	2	[0, 1]	[]	12	0	8	0	0	1	0.0	24.0	24
5	0	3	[1, 0]	[]	24	0	6	0	0	0	0.0	18.0	18
5	0	4	[0, 1]	[]	22	0	2	0	0	1	0.0	6.0	6
5	0	5	[0, 1]	[]	4	0	4	0	0	1	0.0	12.0	12
5	0	6	[1, 0]	[]	10	0	10	0	0	0	0.0	30.0	30
5	0	7	[1, 0]	[]	34	0	10	0	0	0	0.0	30.0	30
6	0	0	[0, 1]	[]	16	0	2	0	0	1	0.0	6.0	6
6	0	1	[1, 1]	[]	18	0	2	0	0	0	0.0	6.0	6
6	0	2	[0, 1]	[]	26	0	10	0	0	1	0.0	30.0	30
6	0	3	[1, 0]	[]	16	0	6	0	0	0	0.0	18.0	18
6	0	4	[0, 1]	[]	8	0	8	0	0	1	0.0	24.0	24
6	0	5	[1, 1]	[]	4	0	4	0	0	0	0.0	12.0	12
6	0	6	[0, 1]	[]	14	0	6	0	0	1	0.0	18.0	18
6	0	7	[1, 0]	[]	10	0	6	0	0	0	0.0	18.0	18
7	0	0	[1, 1]	[]	8	0	6	0	0	1	0.0	18.0	18
7	0	1	[0, 1]	[]	14	0	6	0	0	1	0.0	18.0	18
7	0	2	[0, 1]	[]	2	0	2	0	0	1	0.0	6.0	6
7	0	3	[0, 1]	[]	16	0	2	0	0	1	0.0	6.0	6
7	0	4	[0, 1]	[]	26	0	10	0	0	1	0.0	30.0	30
7	0	5	[1, 0]	[]	2	0	2	0	0	0	0.0	6.0	6
7	0	6	[1, 0]	[]	4	0	2	0	0	0	0.0	6.0	6
7	0	7	[1, 0]	[]	8	0	4	0	0	0	0.0	12.0	12
8	0	0	[1, 0]	[]	18	0	8	0	0	0	0.0	24.0	24
8	0	1	[0, 1]	[]	28	0	10	0	0	1	0.0	30.0	30
8	0	2	[0, 1]	[]	8	0	4	0	0	1	0.0	12.0	12
8	0	3	[0, 1]	[]	18	0	10	0	0	1	0.0	30.0	30
8	0	4	[1, 0]	[]	10	0	10	0	0	0	0.0	30.0	30
8	0	5	[1, 1]	[]	4	0	2	0	0	1	0.0	6.0	6
8	0	6	[1, 1]	[]	2	0	2	0	0	1	0.0	6.0	6
8	0	7	[1, 0]	[]	26	0	8	0	0	0	0.0	24.0	24
9	0	0	[0, 1]	[]	12	0	4	0	0	1	0.0	12.0	12
9	0	1	[0, 1]	[]	16	0	4	0	0	1	0.0	12.0	12
9	0	2	[1, 0]	[]	6	0	6	0	0	0	0.0	18.0	18
9	0	3	[1, 0]	[]	20	0	10	0	0	0	0.0	30.0	30
9	0	4	[1, 0]	[]	30	0	10	0	0	0	0.0	30.0	30
9	0	5	[0, 1]	[]	8	0	8	0	0	1	0.0	24.0	24
9	0	6	[1, 0]	[]	10	0	4	0	0	0	0.0	12.0	12
9	0	7	[1, 0]	[]	36	0	6	0	0	0	0.0	18.0	18
10	0	0	[1, 1]	[]	10	0	4	0	0	0	0.0	12.0	12
10	0	1	[0, 1]	[]	20	0	6	0	0	1	0.0	18.0	18
10	0	2	[1, 1]	[]	12	0	4	0	0	1	0.0	12.0	12
10	0	3	[0, 1]	[]	14	0	2	0	0	1	0.0	6.0	6
10	0	4	[0, 1]	[]	8	0	8	0	0	1	0.0	24.0	24
10	0	5	[1, 0]	[]	12	0	2	0	0	0	0.0	6.0	6
10	0	6	[1, 1]	[]	6	0	6	0	0	0	0.0	18.0	18
10	0	7	[1, 0]	[]	22	0	10	0	0	0	0.0	30.0	30
11	0	0	[1, 1]	[]	6	0	2	0	0	0	0.0	6.0	6
11	0	1	[0, 1]	[]	30	0	10	0	0	1	0.0	30.0	30
